_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abd3f7ddf7d08166f97a73,sz.300157,2026-03-06,1260986949.0,7.547169811320761,8.03,2026-03-07T15:29:59.949000,8.55,7.95,8.36,-5.082742316784882,3.110913110966612e-08,155861634.0,新锦动力
69abd3f8ddf7d08166f97a98,sz.300158,2026-03-06,143157220.0,4.537521815008723,5.96,2026-03-07T15:30:01.078000,5.99,5.73,5.74,3.472222222222232,2.4732521103057425e-09,24323000.0,振东制药
69abd3faddf7d08166f97abc,sz.300159,2026-03-06,54400305.0,0.9615384615384551,3.14,2026-03-07T15:30:02.223000,3.15,3.12,3.14,-0.31746031746030523,5.165013684125835e-10,17331900.0,*ST新研
69abd3fbddf7d08166f97adf,sz.300160,2026-03-06,70867113.0,3.658536585365853,5.92,2026-03-07T15:30:03.241000,5.95,5.74,5.77,2.5996533795493937,2.0727021466969714e-09,12040060.0,秀强股份
69abd3fcddf7d08166f97b00,sz.300161,2026-03-06,84200963.0,2.3739837398373997,31.28,2026-03-07T15:30:04.332000,31.48,30.75,31.0,0.3207184092366866,7.110970025372958e-09,2703805.0,华中数控
69abd3fdddf7d08166f97b21,sz.300162,2026-03-06,984020627.0,9.302325581395348,9.44,2026-03-07T15:30:05.461000,9.87,9.03,9.2,-0.42194092827004814,8.929040395644231e-08,104536458.0,雷曼光电
69abd3feddf7d08166f97b52,sz.300163,2026-03-06,110686056.0,3.0060120240480854,5.09,2026-03-07T15:30:06.599000,5.14,4.99,5.04,0.7920792079207928,1.0569753862072013e-08,21765800.0,先锋新材
69abd3ffddf7d08166f97b74,sz.300164,2026-03-06,3860965146.0,10.43005437469105,20.3,2026-03-07T15:30:07.601000,22.34,20.23,21.82,-9.415439535921466,5.3669702361397864e-08,182549341.0,通源石油
69abd400ddf7d08166f97b96,sz.300165,2026-03-06,77330527.0,4.655493482309125,5.51,2026-03-07T15:30:08.855000,5.62,5.37,5.51,-0.5415162454873723,7.938222414496765e-09,14038700.0,ST天瑞
69abd401ddf7d08166f97bb8,sz.300166,2026-03-06,1534743827.0,10.468085106382983,12.7,2026-03-07T15:30:09.857000,12.98,11.75,11.86,5.657237936772042,1.498497637532521e-08,122941690.0,东方国信
69abd40fddf7d08166f97bff,sz.300168,2026-03-06,81825720.0,2.6315789473684235,6.24,2026-03-07T15:30:23.397000,6.24,6.08,6.1,1.794453507340954,6.378079891326961e-10,13210575.0,万达信息
69abd410ddf7d08166f97c20,sz.300169,2026-03-06,82160616.0,5.320813771518009,6.73,2026-03-07T15:30:24.613000,6.73,6.39,6.41,4.179566563467496,1.3588412728946623e-08,12371500.0,天晟新材
69abd413ddf7d08166f97c42,sz.300170,2026-03-06,1334539827.0,5.964753727971082,22.74,2026-03-07T15:30:27.623000,23.45,22.13,22.31,1.6540008940545192,6.110744800398039e-09,58341657.0,汉得信息
69abd414ddf7d08166f97c74,sz.300171,2026-03-06,105595022.0,1.8281535648994558,16.48,2026-03-07T15:30:28.729000,16.71,16.41,16.41,-0.181708055723806,2.013676026943397e-09,6374962.0,东富龙
69abd415ddf7d08166f97c96,sz.300172,2026-03-06,234313280.0,3.414634146341463,6.33,2026-03-07T15:30:30.075000,6.36,6.15,6.2,0.31695721077655836,1.357663700971427e-08,37208840.0,中电环保
69abd417ddf7d08166f97cbb,sz.300173,2026-03-06,44832472.0,2.6258205689277925,4.69,2026-03-07T15:30:31.134000,4.69,4.57,4.6,1.9565217391304568,1.7848173386773886e-09,9634834.0,ST福能
69abd418ddf7d08166f97cdf,sz.300174,2026-03-06,160510455.0,5.630354957160353,16.94,2026-03-07T15:30:32.197000,17.26,16.34,16.41,2.7289266221952824,7.189202681525332e-09,9470122.0,元力股份
69abd419ddf7d08166f97d02,sz.300175,2026-03-06,36046280.0,2.760736196319028,6.62,2026-03-07T15:30:33.312000,6.7,6.52,6.55,0.9146341463414753,2.4536590225137855e-09,5438600.0,ST朗源
69abd41addf7d08166f97d23,sz.300176,2026-03-06,141680656.0,3.006535947712412,7.87,2026-03-07T15:30:34.485000,7.88,7.65,7.75,1.2870012870012992,1.2080700529913279e-08,18119410.0,鸿特科技
69abd41bddf7d08166f97d44,sz.300177,2026-03-06,75857398.0,1.495726495726502,9.43,2026-03-07T15:30:35.538000,9.5,9.36,9.37,-0.2116402116402072,2.188224570156226e-09,8043993.0,中海达
69abd41cddf7d08166f97d66,sz.300179,2026-03-06,1532771772.0,6.852497096399548,26.0,2026-03-07T15:30:37.003000,27.6,25.83,26.34,-3.703703703703709,4.137943675304578e-08,57874292.0,四方达
69abd41eddf7d08166f97d8f,sz.300180,2026-03-06,354171688.0,3.7425149700598808,6.89,2026-03-07T15:30:38.716000,6.93,6.68,6.68,2.3774145616641817,1.7676472798018541e-09,51847255.0,华峰超纤
69abd41fddf7d08166f97db8,sz.300181,2026-03-06,97782299.0,2.0075282308657596,16.24,2026-03-07T15:30:39.801000,16.26,15.94,15.98,1.3732833957553092,1.6613647352814085e-09,6039087.0,佐力药业
69abd420ddf7d08166f97ddb,sz.300182,2026-03-06,1388957124.0,4.081632653061221,6.49,2026-03-07T15:30:40.744000,6.63,6.37,6.44,0.7763975155279379,4.173464426943866e-09,212926636.0,捷成股份
69abd423ddf7d08166f97e03,sz.300183,2026-03-06,121501488.0,4.768125408229906,15.9,2026-03-07T15:30:43.952000,16.04,15.31,15.38,2.5145067698259194,4.663376890041457e-09,7707276.0,东软载波
69abd425ddf7d08166f97e8a,sz.300184,2026-03-06,436640062.0,4.2857142857142785,10.86,2026-03-07T15:30:46.033000,10.95,10.5,10.54,2.7436140018921362,3.693799850928507e-09,40430485.0,力源信息
69abd427ddf7d08166f97eac,sz.300185,2026-03-06,743545402.0,3.124999999999989,3.28,2026-03-07T15:30:47.132000,3.3,3.2,3.21,1.5479876160990669,1.6586346173840208e-09,227924388.0,通裕重工
69abd428ddf7d08166f97ece,sz.300187,2026-03-06,121582719.0,3.797468354430379,5.72,2026-03-07T15:30:48.247000,5.74,5.53,5.58,1.7793594306049654,5.183538031987303e-09,21351832.0,永清环保
69abd429ddf7d08166f97ef0,sz.300188,2026-03-06,158460418.0,2.011922503725779,13.66,2026-03-07T15:30:49.372000,13.69,13.42,13.48,0.9608277900960971,1.589439744471832e-09,11632934.0,国投智能
69abd42addf7d08166f97f11,sz.300189,2026-03-06,2580535438.0,9.925558312655074,8.66,2026-03-07T15:30:50.392000,8.86,8.06,8.22,4.589371980676349,3.83095313747519e-08,300891284.0,神农种业
69abd42bddf7d08166f97f36,sz.300190,2026-03-06,80727610.0,4.408352668213467,4.48,2026-03-07T15:30:51.435000,4.5,4.31,4.33,2.752293577981657,2.3506158648397267e-09,18164375.0,维尔利
69abd42cddf7d08166f97f5b,sz.300191,2026-03-06,1616722556.0,4.606440071556356,45.67,2026-03-07T15:30:53.070000,46.78,44.72,46.22,-2.414529914529906,7.240756002342523e-08,35427012.0,潜能恒信
69abd42fddf7d08166f97f8d,sz.300192,2026-03-06,102529338.0,2.4716786817713534,19.77,2026-03-07T15:30:55.627000,19.9,19.42,19.53,0.867346938775504,4.928757756708451e-09,5194400.0,科德教育
69abd431ddf7d08166f97faf,sz.300193,2026-03-06,241191883.0,4.554865424430637,9.9,2026-03-07T15:30:57.184000,10.1,9.66,9.74,1.22699386503069,1.3842794274728905e-08,24346173.0,佳士科技
69abd432ddf7d08166f97fd2,sz.300194,2026-03-06,56866062.0,2.6128266033254235,4.31,2026-03-07T15:30:58.991000,4.32,4.21,4.22,1.6509433962264008,1.4134770169865638e-09,13254040.0,福安药业
69abd434ddf7d08166f97ff3,sz.300195,2026-03-06,119648063.0,1.7410228509249202,9.26,2026-03-07T15:31:00.442000,9.35,9.19,9.23,-0.21551724137930384,1.3104184053109226e-08,12913000.0,长荣股份
69abd435ddf7d08166f9801a,sz.300196,2026-03-06,287649451.0,3.8954108858057652,19.06,2026-03-07T15:31:01.918000,19.47,18.74,19.22,-0.8840353614144703,2.4764426911386857e-08,15099305.0,长海股份
69abd436ddf7d08166f9803d,sz.300197,2026-03-06,124245839.0,3.2786885245901543,1.89,2026-03-07T15:31:03.015000,1.89,1.83,1.86,1.0695187165775222,7.576781571207279e-10,66619215.0,节能铁汉
69abd437ddf7d08166f9805f,sz.300198,2026-03-06,32646616.0,3.4615384615384563,2.68,2026-03-07T15:31:04.053000,2.69,2.6,2.61,1.9011406844106515,1.1640265295888993e-09,12258600.0,ST纳川
69abd439ddf7d08166f98080,sz.300199,2026-03-06,513942638.0,5.565749235474007,17.2,2026-03-07T15:31:05.160000,17.26,16.35,16.39,4.81413772090189,5.431414134544052e-09,30202208.0,翰宇药业
69abd43addf7d08166f980b1,sz.300200,2026-03-06,112750028.0,2.3457862728062517,11.74,2026-03-07T15:31:06.361000,11.78,11.51,11.59,1.4693171996542853,5.356415210374774e-09,9624100.0,高盟新材
69abd43bddf7d08166f980d3,sz.300201,2026-03-06,541765596.0,6.555671175858489,10.14,2026-03-07T15:31:07.404000,10.24,9.61,9.78,2.5278058645096024,5.397699240476515e-09,54379449.0,海伦哲
69abd43cddf7d08166f980f5,sz.300203,2026-03-06,72864601.0,2.5342465753424728,14.86,2026-03-07T15:31:08.427000,14.97,14.6,14.64,0.5412719891745521,2.4368976668761717e-09,4899001.0,聚光科技
69abd43dddf7d08166f98117,sz.300204,2026-03-06,382816520.0,5.694668820678514,25.85,2026-03-07T15:31:09.475000,26.17,24.76,24.76,3.7735849056603765,7.246907742082051e-09,14907245.0,舒泰神
69abd43eddf7d08166f98138,sz.300205,2026-03-06,36469499.0,6.736842105263163,4.92,2026-03-07T15:31:10.507000,5.07,4.75,4.85,1.4432989690721598,3.995551983160844e-09,7389700.0,*ST天喻
69abd43fddf7d08166f9815e,sz.300206,2026-03-06,161021872.0,6.776034236804573,14.83,2026-03-07T15:31:11.690000,14.97,14.02,14.05,4.879773691654865,9.58334501367898e-09,10973000.0,理邦仪器
69abd440ddf7d08166f98181,sz.300207,2026-03-06,893072449.0,1.9870235198702286,25.0,2026-03-07T15:31:12.611000,25.15,24.66,25.0,-0.3984063745020028,1.2198990703767106e-09,35831301.0,欣旺达
69abd441ddf7d08166f981a4,sz.300209,2026-03-06,613482346.0,12.722646310432559,8.71,2026-03-07T15:31:13.590000,8.86,7.86,7.86,12.532299741602081,1.4517981157533104e-08,73572600.0,行云科技
69abd442ddf7d08166f981c5,sz.300210,2026-03-06,53209955.0,2.513661202185797,9.31,2026-03-07T15:31:14.885000,9.38,9.15,9.15,0.9761388286334105,2.4438629017399822e-09,5730100.0,森远股份
69abd444ddf7d08166f981e6,sz.300211,2026-03-06,17747102.0,1.2702078521939888,8.76,2026-03-07T15:31:16.141000,8.77,8.66,8.66,0.5740528128587608,2.2792323578971034e-09,2030600.0,*ST亿通
69abd445ddf7d08166f98218,sz.300212,2026-03-06,206162515.0,3.3928571428571503,11.57,2026-03-07T15:31:17.760000,11.58,11.2,11.32,0.25996533795495935,3.7166110907832037e-09,18133947.0,易华录
69abd446ddf7d08166f9823a,sz.300213,2026-03-06,70568759.0,2.3174971031286127,8.77,2026-03-07T15:31:18.760000,8.83,8.63,8.64,0.6888633754305262,2.6437536193880113e-09,8062100.0,佳讯飞鸿
69abd447ddf7d08166f9825c,sz.300214,2026-03-06,97821394.0,4.8010973936899815,7.59,2026-03-07T15:31:19.893000,7.64,7.29,7.32,3.125,6.002375174334106e-09,12973200.0,日科化学
69abd448ddf7d08166f9827f,sz.300215,2026-03-06,769002708.0,6.614785992217914,10.68,2026-03-07T15:31:20.924000,10.96,10.28,10.53,-0.3731343283582156,2.876699373700575e-08,71880206.0,电科院
69abd449ddf7d08166f982a4,sz.300217,2026-03-06,284836686.0,3.6832412523020297,5.51,2026-03-07T15:31:21.975000,5.63,5.43,5.49,-0.7207207207207245,3.4248500117343774e-09,51558035.0,东方电热
69abd44addf7d08166f982c7,sz.300218,2026-03-06,92130177.0,3.6319612590799117,17.05,2026-03-07T15:31:22.931000,17.12,16.52,16.52,2.463942307692313,1.1648624798482737e-08,5448700.0,安利股份
69abd44bddf7d08166f982e9,sz.300219,2026-03-06,743624939.0,6.004901960784316,8.27,2026-03-07T15:31:24.089000,8.65,8.16,8.58,-4.833141542002306,1.8008154972704063e-08,89924200.0,鸿利智汇
69abd44dddf7d08166f9830a,sz.300220,2026-03-06,42155585.0,4.517453798767968,15.27,2026-03-07T15:31:25.148000,15.27,14.61,14.84,2.8282828282828243,1.2243290061734035e-08,2792308.0,金运激光
69abd44eddf7d08166f9832b,sz.300221,2026-03-06,139941539.0,2.5352112676056295,10.8,2026-03-07T15:31:26.639000,10.92,10.65,10.65,0.46511627906977715,6.19889372578589e-09,12917609.0,银禧科技
69abd44fddf7d08166f9835b,sz.300222,2026-03-06,691200297.0,3.9339103068450036,12.96,2026-03-07T15:31:27.664000,13.21,12.71,12.81,-0.3843197540353449,1.3273109968990803e-08,53318997.0,科大智能
69abd450ddf7d08166f9837f,sz.300223,2026-03-06,2574036060.0,3.8264885370278745,124.53,2026-03-07T15:31:28.632000,125.9,121.26,121.63,1.2439024390243913,1.1730070780551539e-08,20748087.0,北京君正
69abd451ddf7d08166f983a1,sz.300224,2026-03-06,477206579.0,4.7362110311750545,17.05,2026-03-07T15:31:29.829000,17.47,16.68,16.81,0.35314891112421254,3.2512455307101727e-09,27955393.0,正海磁材
69abd454ddf7d08166f983ca,sz.300225,2026-03-06,20980789.0,2.6209677419354818,5.05,2026-03-07T15:31:32.891000,5.09,4.96,4.96,0.7984031936127733,1.8703340379457064e-09,4166600.0,*ST金泰
69abd456ddf7d08166f983ec,sz.300226,2026-03-06,281663861.0,4.939209726443772,27.35,2026-03-07T15:31:34.991000,27.62,26.32,26.43,2.3961063272182725,1.1088678685300287e-08,10413756.0,上海钢联
69abd458ddf7d08166f9840d,sz.300227,2026-03-06,314797456.0,3.6894696387394346,13.23,2026-03-07T15:31:36.137000,13.49,13.01,13.15,-0.15094339622641062,1.2665793999150654e-08,23754400.0,光韵达
69abd459ddf7d08166f9842f,sz.300228,2026-03-06,920229839.0,5.983680870353583,11.21,2026-03-07T15:31:37.227000,11.69,11.03,11.57,-5.400843881856532,2.594277539382793e-08,81804707.0,富瑞特装
69abd45addf7d08166f98451,sz.300229,2026-03-06,574064414.0,2.3925781249999925,20.75,2026-03-07T15:31:38.270000,20.97,20.48,20.5,0.04821600771456325,3.633026325962969e-09,27690265.0,拓尔思
69abd45bddf7d08166f98483,sz.300230,2026-03-06,85225856.0,3.1007751937984525,5.31,2026-03-07T15:31:39.264000,5.32,5.16,5.18,2.312138728323676,4.077971062946455e-09,16176348.0,永利股份
69abd45cddf7d08166f984a4,sz.300231,2026-03-06,85081325.0,3.1775700934579425,11.02,2026-03-07T15:31:40.146000,11.04,10.7,10.7,2.037037037037037,3.935904622900618e-09,7768489.0,银信科技
69abd45dddf7d08166f984c9,sz.300232,2026-03-06,1409038889.0,4.5045045045045,7.93,2026-03-07T15:31:41.472000,8.12,7.77,7.92,-3.9951573849878907,2.267048643162275e-08,176906177.0,洲明科技
69abd45eddf7d08166f984ed,sz.300233,2026-03-06,115398775.0,3.1271244051665468,15.14,2026-03-07T15:31:42.560000,15.17,14.71,14.75,2.021563342318067,5.567216234775177e-09,7691894.0,金城医药
69abd45fddf7d08166f98510,sz.300234,2026-03-06,112558200.0,7.082630691399662,6.29,2026-03-07T15:31:43.889000,6.35,5.93,5.94,5.008347245409017,1.527723663608336e-08,18077109.0,开尔新材
69abd460ddf7d08166f98531,sz.300235,2026-03-06,67982172.0,2.702702702702714,13.23,2026-03-07T15:31:44.984000,13.3,12.95,13.05,1.224177505738333,1.2485540660058538e-08,5151900.0,方直科技
69abd462ddf7d08166f98552,sz.300236,2026-03-06,401951452.0,2.1168274383708443,74.82,2026-03-07T15:31:46.325000,76.22,74.64,75.23,-1.162483487450472,6.881281932848093e-09,5345980.0,上海新阳
69abd463ddf7d08166f98574,sz.300237,2026-03-06,57316344.0,2.469135802469138,2.49,2026-03-07T15:31:47.352000,2.49,2.43,2.44,1.6326530612244872,1.1183168505568019e-09,23250699.0,ST美晨
69abd464ddf7d08166f98595,sz.300238,2026-03-06,192048814.0,7.542087542087549,15.84,2026-03-07T15:31:48.218000,15.97,14.85,14.9,5.811623246492981,1.7430566184275803e-08,12253005.0,冠昊生物
69abd465ddf7d08166f985b8,sz.300239,2026-03-06,72164177.0,4.203152364273208,5.91,2026-03-07T15:31:49.232000,5.95,5.71,5.76,2.604166666666674,3.5305723344503694e-09,12280000.0,东宝生物
69abd466ddf7d08166f985e9,sz.300240,2026-03-06,129589779.0,2.6992287917737787,7.97,2026-03-07T15:31:50.166000,7.99,7.78,7.83,1.1421319796954377,1.240715139028999e-08,16382925.0,飞力达
69abd467ddf7d08166f9860f,sz.300241,2026-03-06,1304362748.0,5.654761904761903,6.88,2026-03-07T15:31:51.612000,7.1,6.72,7.02,-6.901217861975639,5.5036152245201e-08,189237048.0,瑞丰光电
69abd468ddf7d08166f98632,sz.300242,2026-03-06,121270997.0,2.5145067698259167,5.28,2026-03-07T15:31:52.709000,5.3,5.17,5.21,0.38022813688214363,5.738142136965017e-09,23105197.0,佳云科技
69abd469ddf7d08166f98655,sz.300243,2026-03-06,99074549.0,4.034334763948488,12.11,2026-03-07T15:31:54.004000,12.12,11.65,11.72,3.063829787234029,2.1838496264567346e-08,8250430.0,瑞丰高材
69abd46bddf7d08166f98676,sz.300244,2026-03-06,372831488.0,4.426070038910507,21.06,2026-03-07T15:31:55.220000,21.47,20.56,20.72,1.0071942446042925,7.0091758532928355e-09,17625357.0,迪安诊断
69abd46cddf7d08166f98697,sz.300245,2026-03-06,73327100.0,3.333333333333336,12.4,2026-03-07T15:31:56.476000,12.4,12.0,12.0,2.7340513670256916,6.4459571215379955e-09,5971941.0,天玑科技
69abd46dddf7d08166f986b9,sz.300246,2026-03-06,117335128.0,5.735056542810978,12.95,2026-03-07T15:31:57.708000,13.09,12.38,12.6,3.8492381716118684,2.048221064661197e-08,9145650.0,宝莱特
69abd46eddf7d08166f986dc,sz.300247,2026-03-06,86947045.0,3.9748953974895294,4.94,2026-03-07T15:31:58.956000,4.97,4.78,4.82,2.066115702479343,2.733539933225653e-09,17638200.0,融捷健康
69abd470ddf7d08166f986fe,sz.300248,2026-03-06,91485439.0,3.4129692832764382,12.11,2026-03-07T15:32:00.107000,12.12,11.72,11.81,1.764705882352935,4.541275396924135e-09,7596738.0,新开普
69abd471ddf7d08166f98733,sz.300249,2026-03-06,1194874335.0,6.179775280898864,17.88,2026-03-07T15:32:01.327000,18.9,17.8,18.52,-4.385026737967912,4.686845836999007e-08,65356308.0,依米康
69abd472ddf7d08166f98758,sz.300250,2026-03-06,115649097.0,2.178649237472767,23.41,2026-03-07T15:32:02.557000,23.45,22.95,23.08,1.2981393336218172,2.0047715884019167e-08,4964000.0,初灵信息
69abd473ddf7d08166f9877a,sz.300251,2026-03-06,1263450935.0,1.3864818024263548,17.48,2026-03-07T15:32:03.715000,17.55,17.31,17.37,-0.22831050228310223,9.38443658061095e-10,72285133.0,光线传媒
69abd481ddf7d08166f987ba,sz.300253,2026-03-06,497134656.0,3.0655391120507307,9.68,2026-03-07T15:32:17.466000,9.75,9.46,9.49,1.680672268907557,1.545447422075347e-09,51459345.0,卫宁健康
69abd482ddf7d08166f987dc,sz.300254,2026-03-06,131509400.0,2.532679738562096,12.4,2026-03-07T15:32:18.536000,12.55,12.24,12.55,-1.037509976057449,2.0782594108986017e-08,10608500.0,仟源医药
69abd483ddf7d08166f987fe,sz.300255,2026-03-06,610362674.0,4.208754208754209,42.9,2026-03-07T15:32:19.531000,43.33,41.58,42.0,1.6828632377340558,1.6909600552178013e-09,14240686.0,常山药业
69abd484ddf7d08166f98821,sz.300256,2026-03-06,74452655.0,2.4324324324324285,3.78,2026-03-07T15:32:20.899000,3.79,3.7,3.72,0.2652519893899141,3.9437317683702037e-10,19848068.0,星星科技
69abd486ddf7d08166f98846,sz.300257,2026-03-06,472825141.0,5.696721311475413,25.3,2026-03-07T15:32:22.113000,25.79,24.4,24.52,2.761982128350926,2.0591580749079583e-09,18767854.0,开山股份
69abd487ddf7d08166f98879,sz.300258,2026-03-06,815663317.0,11.349036402569594,15.34,2026-03-07T15:32:23.165000,15.6,14.01,14.09,8.333333333333325,1.691673243345774e-08,54941433.0,精锻科技
69abd488ddf7d08166f988a1,sz.300259,2026-03-06,191400871.0,3.2719836400818028,5.01,2026-03-07T15:32:24.257000,5.05,4.89,4.93,1.0080645161290258,2.8013406563433627e-09,38316961.0,新天科技
69abd489ddf7d08166f988c2,sz.300260,2026-03-06,414772549.0,2.4417944349801233,53.31,2026-03-07T15:32:25.350000,54.12,52.83,53.06,0.16910935738445598,9.36686633697837e-09,7749678.0,新莱应材
69abd48addf7d08166f988e3,sz.300261,2026-03-06,245943668.0,6.149341142020496,7.24,2026-03-07T15:32:26.539000,7.25,6.83,6.87,5.079825834542828,3.885042465818581e-09,34535282.0,雅本化学
69abd48bddf7d08166f98905,sz.300263,2026-03-06,477900577.0,2.3978685612788593,11.3,2026-03-07T15:32:27.927000,11.53,11.26,11.49,-2.4179620034542215,4.419543566195893e-09,42058793.0,隆华科技
69abd48cddf7d08166f98927,sz.300264,2026-03-06,330299264.0,7.5203252032520345,10.36,2026-03-07T15:32:28.920000,10.58,9.84,9.85,4.225352112676051,2.3265696131360338e-08,31924632.0,佳创视讯
69abd48eddf7d08166f98949,sz.300265,2026-03-06,2765493561.0,7.688540646425057,20.61,2026-03-07T15:32:30.237000,21.99,20.42,21.87,-3.960857409133278,6.063401816526685e-08,132407044.0,通光线缆
69abd490ddf7d08166f98970,sz.300266,2026-03-06,184746611.0,9.961685823754799,2.77,2026-03-07T15:32:32.119000,2.87,2.61,2.65,4.135338345864659,2.7917301427858645e-09,67320522.0,兴源环境
69abd491ddf7d08166f989a3,sz.300267,2026-03-06,252331912.0,4.050632911392409,4.07,2026-03-07T15:32:33.584000,4.11,3.95,3.98,1.2437810945273853,3.0690601599504995e-09,62093185.0,尔康制药
69abd492ddf7d08166f989c5,sz.300268,2026-03-06,11583460.0,2.4079320113314564,14.38,2026-03-07T15:32:34.672000,14.46,14.12,14.22,1.3389711064129672,4.512331594754059e-09,806700.0,*ST佳沃
69abd493ddf7d08166f989e6,sz.300269,2026-03-06,919905636.0,4.268292682926847,8.37,2026-03-07T15:32:35.903000,8.55,8.2,8.32,-3.125000000000011,3.9807765853690576e-08,110004400.0,联建光电
69abd494ddf7d08166f98a08,sz.300270,2026-03-06,62164817.0,3.0612244897959195,11.1,2026-03-07T15:32:37.083000,11.11,10.78,10.82,2.0220588235293935,8.328462637578764e-09,5670400.0,中威电子
69abd496ddf7d08166f98a29,sz.300271,2026-03-06,70697421.0,2.812939521800271,7.31,2026-03-07T15:32:38.104000,7.31,7.11,7.14,1.5277777777777724,1.5420017941993614e-09,9730287.0,华宇软件
69abd497ddf7d08166f98a4c,sz.300272,2026-03-06,172167529.0,4.79360852197071,7.75,2026-03-07T15:32:39.294000,7.87,7.51,7.58,2.242744063324542,1.0331919349459753e-08,22289489.0,开能健康
69abd498ddf7d08166f98a6f,sz.300274,2026-03-06,5456990173.0,3.7573438994398143,149.8,2026-03-07T15:32:40.688000,151.88,146.38,148.51,0.9026000269432899,1.4425579814133641e-09,36455981.0,阳光电源
69abd499ddf7d08166f98a94,sz.300275,2026-03-06,41001741.0,1.5993265993265953,12.07,2026-03-07T15:32:41.814000,12.07,11.88,11.9,1.004184100418426,4.634168553985849e-09,3414980.0,梅安森
