_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac2da6ddf7d0816604b6f6,sz.300996,2026-03-06,68149666.0,2.903026559604687,16.65,2026-03-07T21:52:38.822000,16.66,16.19,16.19,2.2727272727272485,7.487409978075275e-09,4127300.0,普联软件
69ac2da7ddf7d0816604b76c,sz.300997,2026-03-06,118110414.0,2.36630383341221,21.52,2026-03-07T21:52:39.600000,21.63,21.13,21.13,0.9854528390426998,3.698240782446365e-09,5510438.0,欢乐家
69ac2da8ddf7d0816604b7e2,sz.300998,2026-03-06,49645470.0,3.2492518170158102,23.99,2026-03-07T21:52:40.319000,24.15,23.39,23.56,2.041684389621423,1.7904965815746527e-08,2076100.0,宁波方正
69ac2da9ddf7d0816604b85a,sz.300999,2026-03-06,353560969.0,3.2042253521126765,29.22,2026-03-07T21:52:41.155000,29.31,28.4,28.5,1.8118466898954688,4.155194937116928e-09,12235631.0,金龙鱼
69ac2da9ddf7d0816604b8ce,sz.301000,2026-03-06,72851339.0,2.8521536670547265,35.19,2026-03-07T21:52:41.893000,35.34,34.36,34.37,1.764025448235973,3.952397687529666e-09,2077555.0,肇民科技
69ac2daaddf7d0816604b944,sz.301001,2026-03-06,63808177.0,3.5248041775456866,31.67,2026-03-07T21:52:42.654000,31.72,30.64,30.9,2.7246188777165115,8.156874500718768e-08,2036218.0,凯淳股份
69ac2dabddf7d0816604b9b6,sz.301002,2026-03-06,193966596.0,5.30622365484751,42.23,2026-03-07T21:52:43.542000,42.47,40.33,41.62,1.7345218019754194,6.464711442129336e-08,4669125.0,崧盛股份
69ac2dacddf7d0816604ba2f,sz.301003,2026-03-06,79106037.0,2.086956521739132,46.62,2026-03-07T21:52:44.299000,46.96,46.0,46.61,0.021454623471361955,3.018646872969495e-08,1704350.0,江苏博云
69ac2dacddf7d0816604baa3,sz.301004,2026-03-06,46531911.0,2.346368715083795,54.37,2026-03-07T21:52:44.986000,54.96,53.7,54.02,-0.036771465342899656,4.6387813120590625e-09,856526.0,嘉益股份
69ac2dadddf7d0816604bb12,sz.301005,2026-03-06,1611133325.0,6.613102595797272,167.23,2026-03-07T21:52:45.786000,172.5,161.8,164.0,1.7152241347849762,5.45732522530639e-08,9562310.0,超捷股份
69ac2daeddf7d0816604bb90,sz.301006,2026-03-06,34213932.0,3.880266075388023,18.67,2026-03-07T21:52:46.553000,18.74,18.04,18.04,3.54963948973932,2.6365598568297337e-08,1852432.0,迈拓股份
69ac2dafddf7d0816604bc03,sz.301007,2026-03-06,117893033.0,6.560693641618485,36.15,2026-03-07T21:52:47.255000,36.87,34.6,34.83,3.7898363479758945,1.4248367147883587e-08,3266334.0,德迈仕
69ac2dafddf7d0816604bc7a,sz.301008,2026-03-06,32111714.0,1.5556938394523958,32.61,2026-03-07T21:52:47.936000,32.64,32.14,32.32,0.8972772277227703,7.3665679933617055e-09,988568.0,宏昌科技
69ac2db0ddf7d0816604bcef,sz.301009,2026-03-06,37319669.0,3.8047973531844566,12.55,2026-03-07T21:52:48.650000,12.55,12.09,12.16,3.377265238879734,1.3178863725275349e-08,3006307.0,可靠股份
69ac2db1ddf7d0816604bd63,sz.301010,2026-03-06,39930343.0,4.273919378338994,21.44,2026-03-07T21:52:49.389000,21.47,20.59,20.68,3.524867213906324,1.617712620027435e-08,1886900.0,晶雪节能
69ac2db2ddf7d0816604bdd9,sz.301011,2026-03-06,29648627.0,3.2327586206896552,23.75,2026-03-07T21:52:50.157000,23.95,23.2,23.52,1.452370781717205,6.348512313100979e-09,1248400.0,华立科技
69ac2db2ddf7d0816604be4d,sz.301012,2026-03-06,310757823.0,4.860139860139849,29.6,2026-03-07T21:52:50.858000,29.99,28.6,28.82,2.3867173988239454,2.7067610990224955e-08,10500421.0,扬电科技
69ac2db3ddf7d0816604bec9,sz.301013,2026-03-06,330140603.0,8.030112923462978,25.22,2026-03-07T21:52:51.542000,25.83,23.91,24.01,3.9571310799670023,3.685789531542445e-08,13199696.0,利和兴
69ac2db4ddf7d0816604bf24,sz.301015,2026-03-06,50934915.0,2.6291512915129167,22.15,2026-03-07T21:52:52.245000,22.25,21.68,21.71,1.6988062442607754,8.355430830842537e-10,2307838.0,百洋医药
69ac2db4ddf7d0816604bfad,sz.301016,2026-03-06,119011581.0,8.124999999999998,25.4,2026-03-07T21:52:52.893000,25.95,24.0,24.09,5.002066969822239,1.0945509139577176e-08,4696848.0,雷尔伟
69ac2db5ddf7d0816604c029,sz.301017,2026-03-06,71262425.0,3.219178082191785,15.07,2026-03-07T21:52:53.642000,15.07,14.6,14.6,2.031144211239,8.038088919350598e-09,4770132.0,漱玉平民
69ac2db8ddf7d0816604c09d,sz.301018,2026-03-06,1299482814.0,6.967452738257641,106.66,2026-03-07T21:52:56.540000,109.77,102.62,103.09,3.8255621532171658,3.1580162873937984e-08,12350306.0,申菱环境
69ac2db9ddf7d0816604c115,sz.301019,2026-03-06,34700343.0,3.202195791399814,22.47,2026-03-07T21:52:57.418000,22.56,21.86,21.95,2.369020501138941,1.4197924891555343e-08,1553699.0,宁波色母
69ac2dbaddf7d0816604c188,sz.301020,2026-03-06,37231737.0,3.4059945504087197,22.66,2026-03-07T21:52:58.165000,22.77,22.02,22.07,2.8597367226509185,7.69913721669802e-09,1650153.0,密封科技
69ac2dbaddf7d0816604c1fd,sz.301021,2026-03-06,778828598.0,4.610519307589885,60.45,2026-03-07T21:52:58.892000,62.85,60.08,62.58,-6.424148606811131,5.48953824324602e-08,12806700.0,英诺激光
69ac2dbbddf7d0816604c274,sz.301022,2026-03-06,42496443.0,1.912045889101343,31.96,2026-03-07T21:52:59.665000,31.98,31.38,31.6,1.0752688172043001,2.993149777524742e-08,1334261.0,海泰科
69ac2dbcddf7d0816604c2e8,sz.301023,2026-03-06,64178143.0,3.6270634736107934,44.41,2026-03-07T21:53:00.311000,44.57,43.01,43.04,2.6583448913545915,8.324851673795665e-08,1454974.0,奕帆传动
69ac2dbdddf7d0816604c33e,sz.301024,2026-03-06,49558104.0,2.3321373654536046,39.93,2026-03-07T21:53:01.584000,39.93,39.02,39.43,1.2680699974638499,3.302166204141741e-08,1251400.0,霍普股份
69ac2dbdddf7d0816604c3b3,sz.301025,2026-03-06,124006106.0,2.4054982817869357,11.67,2026-03-07T21:53:02.282000,11.92,11.64,11.9,-1.3524936601859716,1.374223923018535e-08,10555762.0,读客文化
69ac2dbeddf7d0816604c428,sz.301026,2026-03-06,196580473.0,2.786377708978346,32.78,2026-03-07T21:53:02.934000,33.2,32.3,32.81,-1.561561561561553,4.581849126400198e-08,5986910.0,浩通科技
69ac2dbfddf7d0816604c49d,sz.301027,2026-03-06,281675581.0,7.020127638684339,21.3,2026-03-07T21:53:03.583000,21.8,20.37,20.83,3.7506088650755,9.025842148489439e-08,13256727.0,华蓝集团
69ac2dc0ddf7d0816604c536,sz.301028,2026-03-06,58672969.0,3.4482758620689653,14.93,2026-03-07T21:53:04.231000,15.0,14.5,14.5,2.260273972602733,6.391032364216741e-09,3945318.0,鼎熔岩
69ac2dc1ddf7d0816604c5a5,sz.301029,2026-03-06,219613437.0,2.774774774774773,28.18,2026-03-07T21:53:05.032000,28.52,27.75,27.85,0.7147962830593269,3.6494251572316364e-09,7785459.0,怡合达
69ac2dc1ddf7d0816604c620,sz.301030,2026-03-06,102521186.0,5.02127659574468,12.34,2026-03-07T21:53:05.789000,12.34,11.75,11.84,4.222972972972983,2.069091327479059e-08,8451559.0,仕净科技
69ac2dc2ddf7d0816604c686,sz.301031,2026-03-06,438549753.0,6.179534750963341,145.01,2026-03-07T21:53:06.459000,148.8,140.14,141.3,2.6474127557159832,6.369000918472817e-08,3016278.0,中熔电气
69ac2dc3ddf7d0816604c6f9,sz.301032,2026-03-06,350193662.0,21.331194867682438,15.13,2026-03-07T21:53:07.093000,15.13,12.47,12.55,19.984139571768456,9.506454801347181e-08,24297837.0,新柴股份
69ac2dc3ddf7d0816604c77e,sz.301033,2026-03-06,45799427.0,3.675163011262581,68.94,2026-03-07T21:53:07.795000,69.96,67.48,68.15,1.3823529411764568,2.0822817798490963e-08,663990.0,迈普医学
69ac2dc4ddf7d0816604c7f5,sz.301035,2026-03-06,156846697.0,6.735278791037,81.16,2026-03-07T21:53:08.649000,81.93,76.76,77.16,5.402597402597409,2.5018693632731506e-09,1966299.0,润丰股份
69ac2dc5ddf7d0816604c86c,sz.301036,2026-03-06,47185888.0,4.022988505747131,30.74,2026-03-07T21:53:09.456000,30.77,29.58,29.82,2.330226364846877,3.1218145003721815e-08,1548700.0,双乐股份
69ac2dc6ddf7d0816604c8de,sz.301037,2026-03-06,36942346.0,6.109324758842439,16.36,2026-03-07T21:53:10.206000,16.5,15.55,15.55,4.737516005121645,4.951187601959683e-08,2289280.0,保立佳
69ac2dc6ddf7d0816604c958,sz.301038,2026-03-06,62660147.0,3.751736915238531,22.35,2026-03-07T21:53:11.005000,22.4,21.59,21.59,3.185595567867039,5.701036629058312e-09,2837103.0,深水规院
69ac2dc7ddf7d0816604c9cd,sz.301039,2026-03-06,120697825.0,3.1624863685932487,9.38,2026-03-07T21:53:11.709000,9.46,9.17,9.25,1.0775862068965747,6.127299517971856e-10,12925818.0,中集车辆
69ac2dc8ddf7d0816604ca3a,sz.301040,2026-03-06,179358684.0,4.734042553191492,38.34,2026-03-07T21:53:12.390000,39.38,37.6,37.96,0.7356805044666404,5.2715785119045175e-08,4681028.0,中环海陆
69ac2dc9ddf7d0816604cab9,sz.301041,2026-03-06,74482208.0,3.4879539733908755,28.65,2026-03-07T21:53:13.113000,28.78,27.81,27.89,2.1390374331550666,4.200887458673565e-08,2616509.0,金百泽
69ac2dc9ddf7d0816604cb2f,sz.301042,2026-03-06,214033413.0,3.671956446194836,88.3,2026-03-07T21:53:13.770000,89.5,86.33,86.38,2.2227367446168156,5.611535935110334e-08,2445928.0,安联锐视
69ac2dcaddf7d0816604cba3,sz.301043,2026-03-06,41531319.0,2.503197515074008,55.5,2026-03-07T21:53:14.571000,56.1,54.73,54.73,0.5616959594129334,2.3168597586079303e-08,746100.0,绿岛风
69ac2dcbddf7d0816604cc17,sz.301045,2026-03-06,418945376.0,16.104868913857683,49.16,2026-03-07T21:53:15.267000,49.6,42.72,42.72,13.717325931066382,2.1674254618941406e-07,8866122.0,天禄科技
69ac2dccddf7d0816604cc8a,sz.301046,2026-03-06,228239761.0,4.685714285714288,26.64,2026-03-07T21:53:16.105000,27.48,26.25,26.4,3.2158078264238776,5.1081189357443195e-08,8476094.0,能辉科技
69ac2dccddf7d0816604cd01,sz.301047,2026-03-06,47310034.0,2.910243480766475,71.3,2026-03-07T21:53:16.928000,71.43,69.41,69.84,2.0904925544100728,4.665539616112804e-09,667150.0,义翘神州
69ac2dcdddf7d0816604cd7b,sz.301048,2026-03-06,41107886.0,3.173164097914791,11.36,2026-03-07T21:53:17.621000,11.38,11.03,11.09,2.619692863595291,1.2812424921893572e-09,3644424.0,金鹰重工
69ac2dceddf7d0816604cdee,sz.301049,2026-03-06,43670608.0,5.41215653621982,25.3,2026-03-07T21:53:18.424000,25.32,24.02,24.25,4.372937293729384,9.560290300409686e-08,1753450.0,超越科技
69ac2dcfddf7d0816604ce65,sz.301050,2026-03-06,342004523.0,3.758809710258422,52.3,2026-03-07T21:53:19.264000,53.0,51.08,51.6,0.46100653092584487,1.4787640386633914e-08,6544080.0,雷电微力
69ac2dd0ddf7d0816604ceda,sz.301051,2026-03-06,63367639.0,3.2716927453769618,21.71,2026-03-07T21:53:20.102000,21.78,21.09,21.39,0.742459396751749,1.1364995350552034e-08,2942576.0,信濠光电
69ac2dd0ddf7d0816604cf52,sz.301052,2026-03-06,121324046.0,2.109589041095899,37.2,2026-03-07T21:53:20.904000,37.27,36.5,36.51,0.7311129163281915,5.101641067298181e-08,3281062.0,果麦文化
69ac2dd1ddf7d0816604cfb7,sz.301053,2026-03-06,50407515.0,7.5692307692307725,34.26,2026-03-07T21:53:21.675000,34.96,32.5,32.6,5.1242712488493325,2.484435232096464e-08,1485155.0,远信工业
69ac2dd2ddf7d0816604d03f,sz.301055,2026-03-06,36942041.0,3.81418092909536,21.01,2026-03-07T21:53:22.431000,21.23,20.45,20.58,2.089407191448034,7.221811308349771e-09,1757500.0,张小泉
69ac2dd3ddf7d0816604d0b2,sz.301056,2026-03-06,29392580.0,2.588996763754048,15.8,2026-03-07T21:53:23.363000,15.85,15.45,15.61,0.6369426751592355,6.039477817733088e-09,1870700.0,森赫股份
69ac2dd4ddf7d0816604d11b,sz.301057,2026-03-06,435474361.0,10.54131054131053,36.0,2026-03-07T21:53:24.176000,38.8,35.1,35.7,0.19482326746451673,1.7967866608204754e-07,11793750.0,汇隆新材
69ac2dd4ddf7d0816604d17c,sz.301058,2026-03-06,134423432.0,2.8492647058823413,11.18,2026-03-07T21:53:24.973000,11.19,10.88,10.92,2.007299270072993,4.6207044009209834e-09,12125879.0,中粮科工
69ac2dd5ddf7d0816604d204,sz.301059,2026-03-06,109014091.0,3.232323232323235,15.3,2026-03-07T21:53:25.759000,15.33,14.85,15.05,1.728723404255339,1.6871359067751857e-08,7197262.0,金三江
69ac2dd6ddf7d0816604d27b,sz.301060,2026-03-06,70798547.0,4.093567251461987,10.59,2026-03-07T21:53:26.592000,10.68,10.26,10.29,2.6162790697674465,5.164764080702883e-09,6700399.0,兰卫医学
69ac2dd7ddf7d0816604d2ea,sz.301061,2026-03-06,42094029.0,3.509615384615387,84.46,2026-03-07T21:53:27.574000,86.12,83.2,83.33,0.7755637752058231,2.3400863341219377e-09,494295.0,匠心家居
69ac2dd8ddf7d0816604d355,sz.301062,2026-03-06,52470985.0,3.0232558139534857,8.83,2026-03-07T21:53:28.220000,8.86,8.6,8.62,1.145475372279492,6.147847465902302e-09,5969581.0,上海艾录
69ac2dd9ddf7d0816604d3dc,sz.301063,2026-03-06,162171669.0,3.2363636363636386,27.85,2026-03-07T21:53:29.025000,28.39,27.5,27.73,-0.10760401721663371,6.222572470473376e-08,5812319.0,海锅股份
69ac2dd9ddf7d0816604d42d,sz.301065,2026-03-06,44286300.0,4.246284501061571,24.52,2026-03-07T21:53:30.161000,24.55,23.55,23.57,3.459915611814357,2.459125605289027e-08,1830950.0,本立科技
69ac2ddaddf7d0816604d4a4,sz.301066,2026-03-06,85001317.0,2.6229508196721336,15.57,2026-03-07T21:53:30.796000,15.65,15.25,15.25,1.4332247557003353,1.007571633458219e-08,5475485.0,万事利
69ac2ddbddf7d0816604d543,sz.301067,2026-03-06,105566576.0,7.101669195751126,34.46,2026-03-07T21:53:31.506000,35.29,32.95,33.61,2.5595238095238004,7.513886757933446e-08,3061254.0,显盈科技
69ac2ddcddf7d0816604d5b1,sz.301068,2026-03-06,19461768.0,2.4921024921024952,29.15,2026-03-07T21:53:32.435000,29.2,28.49,28.74,2.28070175438595,6.627734660039417e-09,673124.0,大地海洋
69ac2dddddf7d0816604d62e,sz.301069,2026-03-06,186147026.0,2.6152482269503543,23.05,2026-03-07T21:53:33.107000,23.15,22.56,22.65,1.1408512505485024,4.4554191339939845e-09,8114933.0,凯盛新材
69ac2dddddf7d0816604d6a2,sz.301070,2026-03-06,56725717.0,2.833333333333338,61.66,2026-03-07T21:53:33.890000,61.7,60.0,60.01,1.9173553719008307,2.6336504761611653e-08,927336.0,开勒股份
69ac2ddeddf7d0816604d715,sz.301071,2026-03-06,678679378.0,4.291845493562231,47.09,2026-03-07T21:53:34.636000,48.6,46.6,47.8,-0.9674027339642399,3.765820764224186e-08,14259992.0,力量钻石
69ac2de1ddf7d0816604d78b,sz.301072,2026-03-06,30994763.0,5.199828104856041,24.4,2026-03-07T21:53:37.521000,24.48,23.27,23.3,4.095563139931735,2.853497873741555e-08,1286291.0,中捷精工
69ac2de2ddf7d0816604d800,sz.301073,2026-03-06,110031552.0,4.191616766467058,29.29,2026-03-07T21:53:38.294000,29.58,28.39,28.49,2.5919439579684678,1.1909649622823451e-08,3764587.0,君亭酒店
69ac2de3ddf7d0816604d871,sz.301075,2026-03-06,193824701.0,11.483375959079288,83.85,2026-03-07T21:53:39.067000,87.18,78.2,80.77,3.416378885051796,3.63390625e-08,2325700.0,多瑞医药
69ac2de3ddf7d0816604d8e5,sz.301076,2026-03-06,112029929.0,2.73319959879638,40.83,2026-03-07T21:53:39.840000,40.97,39.88,39.88,1.8204488778054806,2.2886140894578593e-08,2759366.0,新瀚新材
69ac2de4ddf7d0816604d95d,sz.301077,2026-03-06,51574246.0,2.240112005600282,28.85,2026-03-07T21:53:40.921000,29.21,28.57,28.64,0.48763497039359116,1.9577754858108458e-08,1781901.0,星华新材
69ac2de5ddf7d0816604d9d4,sz.301078,2026-03-06,485027903.0,4.00843881856539,9.83,2026-03-07T21:53:41.716000,9.86,9.48,9.61,1.3402061855670278,3.1707763210349575e-09,49877271.0,孩子王
69ac2de6ddf7d0816604da26,sz.301079,2026-03-06,366430816.0,5.3743252757568625,43.86,2026-03-07T21:53:42.923000,44.9,42.61,43.28,0.711825487944906,1.7263404830617472e-07,8344704.0,邵阳液压
69ac2de7ddf7d0816604dac0,sz.301080,2026-03-06,133885258.0,4.257288292457203,45.0,2026-03-07T21:53:43.621000,45.06,43.22,43.3,3.7105323807328894,1.8942775572915878e-08,3007276.0,百普赛斯
69ac2de8ddf7d0816604db2a,sz.301081,2026-03-06,101438134.0,4.95426829268293,13.55,2026-03-07T21:53:44.286000,13.77,13.12,13.13,3.2774390243902607,1.5797362014458672e-08,7505327.0,严牌股份
69ac2de8ddf7d0816604dba8,sz.301082,2026-03-06,283813688.0,3.360488798370673,20.09,2026-03-07T21:53:44.968000,20.3,19.64,19.64,1.670040485829949,3.229444801543937e-08,14137807.0,久盛电气
69ac2de9ddf7d0816604dc1e,sz.301083,2026-03-06,65131111.0,4.63541666666667,19.61,2026-03-07T21:53:45.809000,20.09,19.2,19.83,-0.7088607594936791,4.519867424005829e-08,3312637.0,百胜智能
69ac2deaddf7d0816604dc94,sz.301085,2026-03-06,654710132.0,20.881590319792576,65.49,2026-03-07T21:53:46.666000,69.93,57.85,58.65,10.999999999999988,2.968378307252045e-07,10302034.0,亚康股份
69ac2debddf7d0816604dd07,sz.301086,2026-03-06,169024747.0,2.2368964094098174,122.48,2026-03-07T21:53:47.600000,123.86,121.15,121.25,-0.024487796914540727,6.150601250696069e-08,1378298.0,鸿富瀚
69ac2decddf7d0816604dd7b,sz.301087,2026-03-06,205257549.0,3.4018304265239268,59.05,2026-03-07T21:53:48.437000,59.88,57.91,57.91,1.3038256990907549,9.209855745064543e-09,3475054.0,可孚医疗
69ac2dedddf7d0816604ddf2,sz.301088,2026-03-06,22380580.0,3.3090668431502315,15.51,2026-03-07T21:53:49.345000,15.61,15.11,15.13,2.443857331571997,4.10880614016997e-09,1449900.0,戎美股份
69ac2deeddf7d0816604de5f,sz.301089,2026-03-06,74281994.0,4.3510054844606865,28.41,2026-03-07T21:53:50.179000,28.54,27.35,27.52,3.648303538854436,3.210951555170141e-08,2628110.0,拓新药业
69ac2deeddf7d0816604dede,sz.301090,2026-03-06,155493039.0,8.288770053475925,7.88,2026-03-07T21:53:50.999000,8.1,7.48,7.5,5.206942590120156,9.121549253610361e-10,19735591.0,华润材料
69ac2defddf7d0816604df51,sz.301091,2026-03-06,165236581.0,3.8289205702647564,25.24,2026-03-07T21:53:51.718000,25.49,24.55,24.61,2.144880615135558,2.3551784476613384e-09,6547966.0,深城交
69ac2df0ddf7d0816604dfcd,sz.301092,2026-03-06,79167622.0,2.8799999999999955,38.39,2026-03-07T21:53:52.389000,38.58,37.5,37.91,1.2394514767932518,5.6256333352964546e-08,2068959.0,争光股份
69ac2df1ddf7d0816604e041,sz.301093,2026-03-06,694500057.0,12.61813537675608,86.98,2026-03-07T21:53:53.271000,88.18,78.3,78.53,10.40873318101041,3.338625481109483e-08,8224503.0,华兰股份
69ac2df2ddf7d0816604e0b6,sz.301095,2026-03-06,343718066.0,2.2055137844611594,80.0,2026-03-07T21:53:54.025000,81.56,79.8,80.15,-0.7444168734491274,1.4009691357690867e-08,4266198.0,广立微
69ac2df2ddf7d0816604e12a,sz.301096,2026-03-06,104402038.0,5.497440462942352,46.95,2026-03-07T21:53:54.815000,47.4,44.93,45.25,3.7569060773480656,3.24089462831272e-08,2237495.0,百诚医药
69ac2df3ddf7d0816604e19e,sz.301097,2026-03-06,67989897.0,6.152204836415364,57.82,2026-03-07T21:53:55.728000,59.7,56.24,56.68,1.6704765254088372,1.3934397371690117e-07,1167149.0,天益医疗
69ac2df4ddf7d0816604e215,sz.301098,2026-03-06,47334756.0,5.239687848383488,9.42,2026-03-07T21:53:56.595000,9.44,8.97,8.97,4.318936877076429,2.2721001507865294e-08,5091071.0,金埔园林
69ac2df5ddf7d0816604e28a,sz.301099,2026-03-06,111107053.0,3.691511873971315,43.68,2026-03-07T21:53:57.522000,44.1,42.53,42.53,1.8419211937514612,3.165782401720511e-08,2551784.0,雅创电子
69ac2df6ddf7d0816604e2fe,sz.301100,2026-03-06,77592955.0,4.549763033175342,21.79,2026-03-07T21:53:58.417000,22.06,21.1,21.52,2.396616541353369,4.677485714285714e-08,3581200.0,风光股份
69ac2df7ddf7d0816604e374,sz.301101,2026-03-06,75785359.0,1.635938717216314,38.83,2026-03-07T21:53:59.153000,39.14,38.51,38.63,0.0773195876288657,5.348945016942116e-09,1949650.0,明月镜片
69ac2df8ddf7d0816604e3e8,sz.301102,2026-03-06,31447092.0,2.6737967914438405,11.48,2026-03-07T21:54:00.125000,11.52,11.22,11.26,1.0563380281690238,1.665491761508408e-09,2745330.0,兆讯传媒
69ac2df8ddf7d0816604e45f,sz.301103,2026-03-06,41155436.0,4.72166998011928,20.92,2026-03-07T21:54:00.910000,21.07,20.12,20.21,3.410776075135935,1.3387240756060171e-08,1980607.0,何氏眼科
69ac2df9ddf7d0816604e4ba,sz.301105,2026-03-06,51743388.0,5.21425862722791,55.22,2026-03-07T21:54:01.669000,55.49,52.74,53.34,3.5633908477119336,3.5134364918856205e-07,949300.0,鸿铭股份
69ac2dfaddf7d0816604e536,sz.301106,2026-03-06,44725334.0,4.314960629921251,33.07,2026-03-07T21:54:02.293000,33.12,31.75,31.83,2.861586314152409,1.3169100587293486e-08,1373200.0,骏成科技
69ac2dfaddf7d0816604e5c1,sz.301107,2026-03-06,63388555.0,4.9831649831649845,30.99,2026-03-07T21:54:02.938000,31.18,29.7,29.71,4.273216689098258,5.8367985946327e-08,2071700.0,瑜欣电子
69ac2dfbddf7d0816604e637,sz.301108,2026-03-06,36805895.0,5.523745368811038,30.95,2026-03-07T21:54:03.714000,31.33,29.69,29.89,3.5463365674138547,2.8579437784179755e-08,1201300.0,洁雅股份
69ac2dfcddf7d0816604e6ad,sz.301109,2026-03-06,180015123.0,2.5279247501469704,17.37,2026-03-07T21:54:04.527000,17.44,17.01,17.07,1.5195791934541347,1.952782306113545e-08,10386133.0,军信股份
69ac2dfdddf7d0816604e71f,sz.301110,2026-03-06,89204124.0,2.2575516693163666,63.75,2026-03-07T21:54:05.396000,64.32,62.9,63.33,0.29893014474511315,3.274675196573477e-08,1399200.0,青木科技
69ac2dfeddf7d0816604e794,sz.301111,2026-03-06,76205196.0,3.261927945472258,21.17,2026-03-07T21:54:06.093000,21.21,20.54,20.56,2.2705314009662025,1.4178847656249999e-08,3629785.0,粤万年青
69ac2dfeddf7d0816604e802,sz.301112,2026-03-06,25349115.0,2.803203661327222,35.71,2026-03-07T21:54:06.860000,35.94,34.96,35.27,1.2475191380776796,5.8369616249139966e-09,709700.0,信邦智能
69ac2dffddf7d0816604e885,sz.301113,2026-03-06,45616194.0,6.455309396485872,27.79,2026-03-07T21:54:07.718000,27.87,26.18,26.83,5.3050397877983935,5.530126395041954e-08,1676650.0,雅艺科技
69ac2e00ddf7d0816604e8f8,sz.301115,2026-03-06,126188792.0,4.485616772306183,21.43,2026-03-07T21:54:08.549000,21.43,20.51,20.73,3.326904532304731,2.501292987757757e-08,5991281.0,联检科技
